Country,Time,10-Year US T-Bills Yield (%),CBOE-VIX
JP,2020-07,0.6236363636363637,26.840454545454545
JP,2020-08,0.65,22.88952380952381
JP,2020-09,0.6795238095238095,27.64761904761905
JP,2020-10,0.7871428571428571,29.438636363636363
JP,2020-11,0.8700000000000001,24.9955
JP,2020-12,0.9336363636363636,22.37409090909091
JP,2021-01,1.0810526315789473,24.91
JP,2021-02,1.2578947368421052,23.140526315789476
JP,2021-03,1.6108695652173912,21.84304347826087
JP,2021-04,1.635,17.416190476190476
JP,2021-05,1.621,19.7605
JP,2021-06,1.5190909090909093,16.956818181818182
JP,2021-07,1.3185714285714287,17.603333333333335
JP,2021-08,1.2831818181818182,17.472727272727273
JP,2021-09,1.3747619047619049,19.824761904761903
JP,2021-10,1.5825,17.871428571428574
JP,2021-11,1.5595,18.50047619047619
JP,2021-12,1.4649999999999999,21.354545454545455
JP,2022-01,1.764,23.181
JP,2022-02,1.9342105263157894,25.748421052631578
JP,2022-03,2.1278260869565218,26.968695652173913
JP,2022-04,2.7475,24.3735
JP,2022-05,2.8980952380952383,29.313636363636363
JP,2022-06,3.1433333333333335,28.23318181818182
JP,2022-07,2.896,24.995238095238093
JP,2022-08,2.8978260869565218,22.169565217391302
JP,2022-09,3.5190476190476194,27.34181818181818
JP,2022-10,3.9835000000000003,30.005714285714287
JP,2022-11,3.8909999999999996,23.29909090909091
JP,2022-12,3.616190476190476,21.784285714285716
JP,2023-01,3.5315,20.16904761904762
JP,2023-02,3.7468421052631578,20.1205
JP,2023-03,3.6630434782608696,21.644347826086957
JP,2023-04,3.46,17.817894736842106
JP,2023-05,3.5736363636363637,17.63608695652174
JP,2023-06,3.7480952380952384,14.003181818181817
JP,2023-07,3.8994999999999997,13.932380952380951
JP,2023-08,4.167826086956522,15.85391304347826
JP,2023-09,4.379,15.173333333333332
JP,2023-10,4.798095238095239,18.887727272727272
JP,2023-11,4.502857142857143,14.01909090909091
JP,2023-12,4.0200000000000005,12.7185
JP,2024-01,4.058095238095238,13.388636363636364
JP,2024-02,4.2075000000000005,13.980476190476189
JP,2024-03,4.2085,13.7875
JP,2024-04,4.539090909090909,16.137727272727275
JP,2024-05,4.482272727272727,13.058695652173913
JP,2024-06,4.3052631578947365,12.667
JP,2024-07,4.248636363636364,14.373913043478263
JP,2024-08,3.8709090909090906,19.312272727272727
JP,2024-09,3.7235,17.663333333333334
JP,2024-10,4.095454545454545,19.960869565217394
JP,2024-11,4.35578947368421,16.015238095238097
JP,2024-12,4.3914285714285715,15.866190476190477
JP,2025-01,4.629047619047618,16.763636363636365
JP,2025-02,4.451052631578947,16.968
JP,2025-03,4.2804761904761905,21.841428571428573
JP,2025-04,4.279047619047619,31.966190476190473
JP,2025-05,4.423809523809524,20.46227272727273
JP,2025-06,4.3835,18.403333333333336
JP,2025-07,4.391818181818182,16.381304347826084
JP,2025-08,4.2647619047619045,15.75
JP,2025-09,4.12047619047619,15.789090909090909
JP,2025-10,4.0618181818181816,18.086521739130436
JP,2025-11,4.0938888888888885,19.7695
JP,2025-12,4.1431818181818185,15.548181818181819
JP,2026-01,4.2135,16.17904761904762
JP,2026-02,4.141176470588236,19.172631578947367
