Country,Time,Monetary Aggregates - M1 (JPY),Monetary Aggregates - M2 (JPY),Monetary Aggregates - M3 (JPY),Total Credit - Private Non-Financial (%GDP),Total Credit - General Government (%GDP),Total Credit - Households & NPISHs (%GDP),Total Treasury Reserves (- Gold),10-Year Gov Bond Yields (%),Call Money/Interbank Immediate (%),Est. 1-year Neutral Interest Rate (%),Est. 10-year Neutral Interest Rate (%),USD-JPY reer CPI-based (Index 2015=100),JPY-USD Spot Exchange Rate,HICP (NSA),Real GDP (billions chained 2015 JPY),Central Government Debt (% GDP),Domestic Private Debt Securities (% GDP),Domestic Public Debt Securities (% GDP),BoJ’s Total Assets (100 Million Yen),Loan Interest Rate (%),Deposit Interest Rate (%),1615.T-Price,10-Year US T-Bills Yield (%),CBOE-VIX
JP,1972-06,33024604805607.3,71620400000000.0,,133.3,,29.5,15042.4948710759,,,,,79.54255,302.4145,34.5,,,,,,,,,6.1068181818181815,
JP,1972-07,32995513297750.203,73605400000000.0,,136.4,,30.5,15081.6771630277,,,,,79.42837,301.0305,34.5,,,,,,,,,6.113,
JP,1972-08,33427266234101.2,74761300000000.0,,136.4,,30.5,15569.7451832297,,,,,79.80093,301.1609,34.8,,,,,,,,,6.210434782608695,
JP,1972-09,34208117264737.3,76466200000000.0,,136.4,,30.5,15686.8932208098,,,,,79.98067,301.119,35.0,,,,,,,,,6.5495,
JP,1972-10,36510966066952.1,78455400000000.0,,140.8,,32.0,16994.0773042246,,,,,80.32831,301.011,35.2,,,,,,,,,6.4795,
JP,1972-11,37266471277438.0,79754000000000.0,,140.8,,32.0,17609.7024603015,,,,,80.03952,300.9885,35.1,,,,,,,,,6.2805,
JP,1972-12,38004871180729.0,81106800000000.0,,140.8,,32.0,17563.6145172147,,,,,80.36461,301.2405,35.4,,,,,,,,,6.3585,
JP,1973-01,38652875154026.2,82303000000000.0,,140.4,,32.5,17054.7413289884,,,,,82.07929,301.7882,35.7,,,,,,,,,6.464545454545455,
JP,1973-02,39720146437984.8,84018600000000.0,,140.4,,32.5,18244.038785431,,,,,86.21674,278.4206,36.0,,,,,,,,,6.635555555555555,
JP,1973-03,41094189545140.2,85803300000000.0,,140.4,,32.5,17234.812776616,,,,,91.87424,261.9014,36.9,,,,,,,,,6.709090909090909,
JP,1973-04,42992129506236.91,87670000000000.0,,139.2,,32.7,15945.130889885,,,,,91.73819,265.4914,37.6,,,,,,,,,6.6685,
JP,1973-05,42516926592485.6,88337100000000.0,,139.2,,32.7,14978.1943436663,,,,,92.11826,264.6505,38.2,,,,,,,,,6.847272727272727,
JP,1973-06,43142081870770.6,89560100000000.0,,139.2,,32.7,14308.4076858428,,,,,90.06288,264.4981,38.3,,,,,,,,,6.9,
JP,1973-07,43715047233672.59,90333700000000.0,,139.1,,33.5,14266.3410352547,,,,,88.29752,264.5538,38.6,,,,,,,,,7.130952380952381,
JP,1973-08,43910696988230.695,91099000000000.0,,139.1,,33.5,14235.0578456832,,,,,88.89861,265.22,38.9,,,,,,,,,7.404782608695652,
JP,1973-09,45159259557204.3,92208600000000.0,,139.1,,33.5,13903.8591605825,,,,,90.8414,265.4747,40.0,,,,,,,,,7.090526315789473,
JP,1973-10,45285614089184.4,92944200000000.0,,139.3,,34.6,13157.6344184313,,,,,89.66272,266.3348,40.2,,,,,,,,,6.7942857142857145,
JP,1973-11,45230302767378.9,93659100000000.0,,139.3,,34.6,12305.1080899356,,,,,87.48557,278.2625,40.5,,,,,,,,,6.7284999999999995,
JP,1973-12,45359404137010.805,94198300000000.0,,139.3,,34.6,11354.5531710616,,,,,89.87292,280.1775,41.8,,,,,,,,,6.7436842105263155,
JP,1974-01,46034002493027.2,95100300000000.0,,137.5,,34.4,10675.0109791206,,,,,88.67748,298.1336,43.6,,,,,,,,,6.988636363636363,
JP,1974-02,46632063963565.5,96189100000000.0,,137.5,,34.4,11008.3760795408,,,,,89.92912,291.0872,45.0,,,,,,,,,6.957222222222223,
JP,1974-03,46712221680493.6,96738000000000.0,,137.5,,34.4,11534.3646192718,,,,,91.45606,282.1648,45.3,,,,,,,,,7.2090476190476185,
JP,1974-04,47100899208215.1,97575500000000.0,,135.0,,34.2,11822.6166851374,,,,,93.6174,277.7741,46.4,,,,,,,,,7.512380952380952,
JP,1974-05,48039069122541.8,98591800000000.0,,135.0,,34.2,12275.1436168178,,,,,92.04465,278.9664,46.6,,,,,,,,,7.57590909090909,
JP,1974-06,49408991973219.6,99517400000000.0,,135.0,,34.2,12537.1556802716,,,,,91.45032,282.97,46.9,,,,,,,,,7.535500000000001,
JP,1974-07,49424599005331.695,100325500000000.0,,132.7,,33.9,12309.29217731,,,,,89.74779,290.98,47.8,,,,,,,,,7.805000000000001,
JP,1974-08,49577298207517.2,101267200000000.0,,132.7,,33.9,12028.3151985694,,,,,86.85382,302.2836,48.3,,,,,,,,,8.04409090909091,
JP,1974-09,49765581442918.4,102026000000000.0,,132.7,,33.9,12291.9458447309,,,,,88.59077,299.084,49.0,,,,,,,,,8.0375,
JP,1974-10,50188719297543.5,102931200000000.0,,133.1,,34.3,12567.980259129,,,,,89.36042,299.3645,50.1,,,,,,,,,7.8968181818181815,
JP,1974-11,51199555553384.5,104258700000000.0,,133.1,,34.3,12846.2742121938,,,,,88.29788,300.075,50.5,,,,,,,,,7.681111111111111,
JP,1974-12,51691489205560.1,105333800000000.0,,133.1,,34.3,12614.2878217191,,,,,88.19631,300.4114,50.6,,,,,,,,,7.433809523809523,
JP,1975-01,52336371772434.9,106435900000000.0,,132.0,,33.9,12593.865531749,,,,,87.9432,299.6845,51.2,,,,,,,,,7.501363636363636,
JP,1975-02,52886863009095.4,107569400000000.0,,132.0,,33.9,13037.0518033426,,,,,89.06328,291.6583,51.3,,,,,,,,,7.392222222222222,
JP,1975-03,52895353234564.4,108558200000000.0,,132.0,,33.9,13231.1951814042,,,,,90.47402,287.9486,51.7,,,,,,,,,7.728,
JP,1975-04,53888459901926.0,110091500000000.0,,132.1,,34.1,13420.0378405577,,,,,90.57275,292.1968,52.6,,,,,,,,,8.226818181818182,
JP,1975-05,54177127567872.6,110997400000000.0,,132.1,,34.1,13635.5057121347,,,,,90.20083,291.4305,52.9,,,,,,,,,8.05952380952381,
JP,1975-06,54380643266615.3,111815400000000.0,,132.1,,34.1,13690.6974262388,,,,,89.04928,293.4662,52.9,,,,,,,,,7.860952380952382,
JP,1975-07,54904290408042.8,113417000000000.0,,134.1,,34.8,13755.6816270219,,,,,89.55485,296.3741,53.1,,,,,,,,,8.061363636363636,
JP,1975-08,55805128301557.305,114888300000000.0,,134.1,,34.8,13213.1656355212,,,,,89.91418,297.9762,52.9,,,,,,,,,8.397619047619047,
JP,1975-09,55865059304868.0,116093100000000.0,,134.1,,34.8,12409.0236011957,,,,,91.40366,299.909,54.1,,,,,,,,,8.426666666666668,
JP,1975-10,56281080352850.0,117579100000000.0,,137.4,,36.1,12315.859001016,,,,,91.06204,302.3364,54.9,,,,,,,,,8.137727272727274,
JP,1975-11,55814991945852.2,118907600000000.0,,137.4,,36.1,12093.2653067056,,,,,90.29115,302.5453,54.7,,,,,,,,,8.052941176470588,
JP,1975-12,57493684319837.1,120624800000000.0,,137.4,,36.1,11950.2071378839,,,,,89.48497,305.67,54.7,,,,,,,,,7.996818181818182,
JP,1976-01,58550592534473.2,122407100000000.0,,137.1,,36.3,12289.209136548,,,,,90.7471,304.6357,55.7,,,,,,,,,7.742380952380953,
JP,1976-02,59548069170826.195,124028800000000.0,,137.1,,36.3,13088.0406851245,,,,,91.73615,301.5944,56.1,,,,,,,,,7.792777777777778,
JP,1976-03,60016280134191.2,125510200000000.0,,137.1,,36.3,13328.3239803221,,,,,92.56841,300.5183,56.3,,,,,,,,,7.734347826086956,
JP,1976-04,60603603966636.4,126842500000000.0,,136.5,,36.5,14089.0264216273,,,,,94.95692,299.1086,57.6,,,,,,,,,7.564285714285714,
JP,1976-05,61405930273458.805,128298800000000.0,,136.5,,36.5,14365.4745169524,,,,,94.9697,299.004,57.8,,,,,,,,,7.8950000000000005,
JP,1976-06,62446732030955.09,129871500000000.0,,136.5,,36.5,14550.4197353781,,,,,94.88483,299.1909,57.9,,,,,,,,,7.861363636363635,
JP,1976-07,62439989793082.695,130944300000000.0,,136.8,,36.9,15092.3156955296,,,,,96.35811,294.641,58.3,,,,,,,,,7.831904761904762,
JP,1976-08,63035429282226.2,132227400000000.0,,136.8,,36.9,15440.2645191411,,,,,96.25587,290.6259,57.9,,,,,,,,,7.768636363636364,
JP,1976-09,63442086110940.9,133479500000000.0,,136.8,,36.9,15633.4995855914,,,,,99.36607,287.361,59.4,,,,,,,,,7.594285714285713,
JP,1976-10,64394364782296.99,135006300000000.0,,138.5,,37.9,15724.7775823085,,,,,98.13726,291.189,59.7,,,,,,,,,7.411,
JP,1976-11,64488131831226.91,136005500000000.0,,138.5,,37.9,15876.1095801439,,,,,96.41844,295.1653,59.7,,,,,,,,,7.291052631578947,
JP,1976-12,64964957876317.9,137331400000000.0,,138.5,,37.9,15746.2524332972,,,,,97.5295,294.7017,60.4,,,,,,,,,6.869090909090909,
JP,1977-01,65248007010704.195,138517500000000.0,,137.1,,37.6,15846.5511137859,,,,,98.68225,291.0524,60.9,,,,,,,,,7.213333333333333,
JP,1977-02,65367744161068.8,139610300000000.0,,137.1,,37.6,16187.1942130424,,,,,100.4263,285.0221,61.3,,,,,,,,,7.3910526315789475,
JP,1977-03,65470376004238.41,140772200000000.0,,137.1,,37.6,16359.7259410063,,,,,102.0292,280.2265,61.6,,,,,,,,,7.460000000000001,
JP,1977-04,65130142704193.09,141375400000000.0,,135.7,,37.5,16681.0827401033,,,,,104.7565,275.2071,62.6,,,,,,,,,7.3705,
JP,1977-05,63720640420078.91,142709000000000.0,,135.7,,37.5,16703.0595004984,,,,,104.1579,277.4262,63.2,,,,,,,,,7.456666666666667,
JP,1977-06,65547537171001.0,144079400000000.0,,135.7,,37.5,16838.4805966755,,,,,104.7183,272.8609,63.0,,,,,,,,,7.275454545454545,
JP,1977-07,66334006733197.41,145472900000000.0,,136.1,,38.3,17086.6964823214,,,,,106.2854,264.8632,62.8,,,,,,,,,7.330000000000001,
JP,1977-08,66781241845403.7,146574400000000.0,,136.1,,38.3,17292.2906133179,,,,,105.2591,266.6774,62.9,,,,,,,,,7.396521739130435,
JP,1977-09,67443104863216.6,148408000000000.0,,136.1,,38.3,17392.9098285531,,,,,106.716,266.77,63.9,,,,,,,,,7.343809523809524,
JP,1977-10,67950395834990.6,149344800000000.0,,137.0,,38.8,19094.3270976569,,,,,111.3223,254.7445,64.3,,,,,,,,,7.5235,
JP,1977-11,68584291051258.41,150735200000000.0,,137.0,,38.8,21665.8238884178,,,,,113.9374,244.7026,63.6,,,,,,,,,7.577368421052632,
JP,1977-12,69502608820738.5,152059900000000.0,,137.0,,38.8,22340.9676913354,,,,,113.264,241.0229,63.5,,,,,,,,,7.685238095238095,
JP,1978-01,69896530311249.6,153366100000000.0,,135.6,,38.7,22867.8014025151,,,,,111.981,241.081,63.7,,,,,,,,,7.956190476190477,
JP,1978-02,70186571396022.195,154724400000000.0,,135.6,,38.7,23674.5637854237,,,,,111.8419,240.3722,64.1,,,,,,,,,8.033333333333333,
JP,1978-03,70590231674571.3,156366400000000.0,,135.6,,38.7,28601.1911926123,,,,,116.07,231.8574,64.6,,,,,,,,,8.03590909090909,
JP,1978-04,70059717439014.5,158114600000000.0,,134.0,,38.8,26929.2501250739,,,,,122.0031,221.857,65.3,,,,,,,,,8.154,
JP,1978-05,70902122604300.89,159086000000000.0,,134.0,,38.8,27110.7722921927,,,,,120.5756,226.1786,65.7,,,,,,,,,8.345714285714285,
JP,1978-06,72882717407463.6,161314400000000.0,,134.0,,38.8,26721.9739724019,,,,,124.9845,214.1064,65.4,,,,,,,,,8.462272727272728,
JP,1978-07,73895176794644.31,162919600000000.0,,134.1,,40.2,28728.4121777489,,,,,132.1469,199.6955,65.6,,,,,,,,,8.64,
JP,1978-08,74570898856972.8,164534900000000.0,,134.1,,40.2,28559.540477778,,,,,138.4488,188.7096,65.8,,,,,,,,,8.410869565217391,
JP,1978-09,75290320609215.4,166177700000000.0,,134.1,,40.2,28591.3325672359,,,,,137.2368,189.9195,66.5,,,,,,,,,8.416500000000001,
JP,1978-10,75799734137356.6,167527800000000.0,,136.0,,41.2,28511.452680593,,,,,138.6452,183.631,66.6,,,,,,,,,8.642380952380952,
JP,1978-11,76516159339433.61,169247000000000.0,,136.0,,41.2,31674.127907048,,,,,133.5975,192.1425,66.0,,,,,,,,,8.805,
JP,1978-12,76901465748218.8,170654400000000.0,,136.0,,41.2,32407.2561602846,,,,,129.6068,195.955,65.9,,,,,,,,,9.006499999999999,
JP,1979-01,77861610363759.5,172443800000000.0,,134.6,,41.3,32504.5902097353,,,,,127.079,197.755,66.0,,,,,,,,,9.099545454545455,
JP,1979-02,78150028317192.39,173871500000000.0,,134.6,,41.3,32081.2699544389,,,,,123.6244,200.5072,65.8,,,,,,,,,9.098333333333333,
JP,1979-03,78291490456257.1,175498300000000.0,,134.6,,41.3,28207.9143154366,,,,,120.3239,206.3236,66.4,,,,,,,,,9.117272727272727,
JP,1979-04,80786742750350.7,177295000000000.0,,134.0,,41.7,25311.8784627547,,,,,115.2968,216.2852,67.2,,,,,,,,,9.181999999999999,
JP,1979-05,82008211511577.5,179386300000000.0,,134.0,,41.7,23374.0403558822,,,,,114.3636,218.4141,67.8,,,,,,,,,9.252380952380953,
JP,1979-06,80918341245120.5,180412200000000.0,,134.0,,41.7,24158.3800750166,,,,,112.7167,218.5967,67.9,,,,,,,,,8.913809523809524,
JP,1979-07,81511408465383.0,182231500000000.0,,135.7,,42.6,24287.6818478245,,,,,112.039,216.51,68.5,,,,,,,,,8.95,
JP,1979-08,82445707835745.9,183932000000000.0,,135.7,,42.6,24383.7143921107,,,,,109.401,217.9257,67.8,,,,,,,,,9.029565217391305,
JP,1979-09,81900210849361.3,185166700000000.0,,135.7,,42.6,24541.4377868336,,,,,107.109,222.4137,68.7,,,,,,,,,9.334736842105263,
JP,1979-10,82201488997254.61,186748200000000.0,,138.5,,44.1,22498.1771175303,,,,,104.0766,230.4845,69.5,,,,,,,,,10.299090909090909,
JP,1979-11,82574809205377.7,188027100000000.0,,138.5,,44.1,19377.9169433132,,,,,96.85027,244.9842,69.2,,,,,,,,,10.653157894736841,
JP,1979-12,82793931936232.6,189493300000000.0,,138.5,,44.1,19521.5216150025,,,,,97.66763,240.3745,69.7,,,,,,,,,10.386,
JP,1980-01,83224186597500.9,190905100000000.0,295200000000000.0,139.0,,44.4,20209.9857549847,,,,,98.51982,237.8886,70.3,,,,,,,,,10.802272727272728,
JP,1980-02,83829864299709.89,192568400000000.0,297000000000000.0,139.0,,44.4,19999.7509821809,,,,,96.06737,244.35,70.9,,,,,,,,,12.414736842105263,
JP,1980-03,84474497154071.0,193990100000000.0,298600000000000.0,139.0,,44.4,17802.1854301526,,,,,95.70039,248.4786,71.3,,,,,,,,,12.74904761904762,
JP,1980-04,86327613718941.5,195676200000000.0,300700000000000.0,139.0,,44.6,18246.3547657932,,,,,95.73007,250.275,72.6,,,,,,,,,11.473333333333333,
JP,1980-05,85236120321144.89,197865300000000.0,303100000000000.0,139.0,,44.6,20650.8991887224,,,,,103.3611,228.6286,73.2,,,,,,,,,10.181428571428572,
JP,1980-06,83303844889401.4,197777700000000.0,304200000000000.0,139.0,,44.6,21942.7519081923,,,,,106.9566,217.9176,73.5,,,,,,,,,9.778095238095238,
JP,1980-07,81944285108046.11,198323900000000.0,305500000000000.0,139.1,,45.0,22100.1519329063,,,,,104.9251,221.1364,73.6,,,,,,,,,10.247727272727273,
JP,1980-08,81544495373460.8,199090600000000.0,307100000000000.0,139.1,,45.0,22353.7536902534,,,,,102.8643,223.9138,73.4,,,,,,,,,11.101904761904763,
JP,1980-09,81749009922258.61,200078200000000.0,308600000000000.0,139.1,,45.0,23074.4729284976,,,,,107.9692,214.4167,74.6,,,,,,,,,11.508571428571429,
JP,1980-10,81605674939340.5,200971900000000.0,310300000000000.0,140.1,,45.7,24054.9636764167,,,,,111.0052,209.3227,74.8,,,,,,,,,11.751363636363635,
JP,1980-11,81983614828968.81,202801700000000.0,312800000000000.0,140.1,,45.7,24308.3145099217,,,,,110.0842,213.1059,74.9,,,,,,,,,12.68470588235294,
JP,1980-12,81296655703519.5,204259200000000.0,314900000000000.0,140.1,,45.7,24636.4589738916,,,,,111.6539,209.4886,74.7,,,,,,,,,12.844090909090909,
JP,1981-01,81972003197077.3,205207100000000.0,317000000000000.0,139.4,,45.5,25920.8522590319,,,,,116.3524,202.3667,75.5,,,,,,,,,12.568571428571428,
JP,1981-02,83062872313589.5,207027700000000.0,319400000000000.0,139.4,,45.5,26170.0798600268,,,,,115.6715,205.7167,75.4,,,,,,,,,13.194444444444445,
JP,1981-03,83070488545260.19,208634700000000.0,321800000000000.0,139.4,,45.5,26502.8201736653,,,,,113.345,208.7918,75.6,,,,,,,,,13.115909090909092,
JP,1981-04,82741117739565.0,211247100000000.0,325100000000000.0,138.3,,45.2,26926.1739418738,,,,,111.3571,214.9759,76.2,,,,,,,,,13.67952380952381,
JP,1981-05,84882277689097.8,212652400000000.0,327100000000000.0,138.3,,45.2,27282.4959140412,,,,,110.9118,220.6285,76.9,,,,,,,,,14.0995,
JP,1981-06,86061420179236.4,214464700000000.0,330600000000000.0,138.3,,45.2,27463.9941471379,,,,,110.0031,224.1805,77.0,,,,,,,,,13.472272727272726,
JP,1981-07,86537996511813.61,216281300000000.0,333200000000000.0,140.1,,45.9,27147.931772323,,,,,105.9142,232.3261,76.8,,,,,,,,,14.280909090909091,
JP,1981-08,87172890578136.61,218332500000000.0,336100000000000.0,140.1,,45.9,27292.2320275466,,,,,105.4346,233.3262,76.5,,,,,,,,,14.937142857142858,
JP,1981-09,87522737809963.0,220225200000000.0,339100000000000.0,140.1,,45.9,27634.4445194323,,,,,106.2794,229.481,77.6,,,,,,,,,15.323809523809524,
JP,1981-10,88405970971254.9,222456600000000.0,342500000000000.0,143.5,,46.9,28099.5959424928,,,,,104.5794,231.519,77.9,,,,,,,,,15.14809523809524,
JP,1981-11,88900276892311.5,224047800000000.0,344900000000000.0,143.5,,46.9,28581.2606601958,,,,,106.8648,223.1267,77.8,,,,,,,,,13.392777777777777,
JP,1981-12,89248251280284.4,225598100000000.0,347400000000000.0,143.5,,46.9,28208.3993801853,,,,,109.4847,218.9545,77.9,,,,,,,,,13.724545454545455,
JP,1982-01,87826388226737.39,227194200000000.0,350300000000000.0,143.9,,47.0,28053.2194713892,,,,,106.911,224.805,77.9,,,,,,,,,14.594,
JP,1982-02,88332305779685.39,228812300000000.0,352700000000000.0,143.9,,47.0,27933.8990347689,,,,,102.93,235.3056,77.8,,,,,,,,,14.425555555555556,
JP,1982-03,88792650798866.0,230140500000000.0,354800000000000.0,143.9,,47.0,27117.1941267633,,,,,101.4892,241.2283,77.9,,,,,,,,,13.861304347826087,
JP,1982-04,89589233717871.1,231161500000000.0,356400000000000.0,143.8,,46.8,26845.1569952251,,,,,100.8421,244.1068,78.5,,,,,,,,,13.871904761904762,
JP,1982-05,90409913894457.4,232758700000000.0,358700000000000.0,143.8,,46.8,26580.8673603641,,,,,102.5173,236.9635,78.8,,,,,,,,,13.622499999999999,
JP,1982-06,90438755689800.7,233650200000000.0,360800000000000.0,143.8,,46.8,25430.8405916977,,,,,98.08734,251.1977,78.8,,,,,,,,,14.299545454545454,
JP,1982-07,91346585533701.39,236420200000000.0,364200000000000.0,146.2,,47.6,25613.7652496197,,,,,96.44578,255.031,78.3,,,,,,,,,13.946190476190477,
JP,1982-08,91683447714810.5,238132900000000.0,366700000000000.0,146.2,,47.6,24415.0236589627,,,,,95.70282,259.0455,78.9,,,,,,,,,13.055,
JP,1982-09,91849506536484.0,239465700000000.0,368600000000000.0,146.2,,47.6,24008.5687518,,,,,96.02941,263.2857,80.1,,,,,,,,,12.33904761904762,
JP,1982-10,92621742485394.1,240897600000000.0,370900000000000.0,149.2,,48.6,22859.6517479084,,,,,93.69563,271.615,80.3,,,,,,,,,10.9065,
JP,1982-11,93057865390736.6,242112800000000.0,373100000000000.0,149.2,,48.6,22995.8040588633,,,,,95.51066,264.0879,79.6,,,,,,,,,10.550526315789474,
JP,1982-12,93332923724681.39,243265000000000.0,374800000000000.0,149.2,,48.6,23333.9582409429,,,,,102.763,241.9413,79.5,,,,,,,,,10.54,
JP,1983-01,93756186435563.39,244589700000000.0,376800000000000.0,151.2,,49.5,23663.1506080486,,,,,106.7834,232.731,79.6,,,,,,,,,10.457142857142857,
JP,1983-02,93685767506673.39,245716000000000.0,378800000000000.0,151.2,,49.5,23929.6918563497,,,,,105.4035,236.1211,79.3,,,,,,,,,10.724736842105264,
JP,1983-03,93561410674803.6,247142200000000.0,380800000000000.0,151.2,,49.5,24188.6361702888,,,,,105.8851,238.2543,79.7,,,,,,,,,10.506521739130434,
JP,1983-04,93631330178666.11,248775500000000.0,383600000000000.0,151.0,,49.7,24554.5087823592,,,,,106.6059,237.7467,80.1,,,,,,,,,10.4,
JP,1983-05,93728842915302.9,250427400000000.0,386000000000000.0,151.0,,49.7,24886.7223121757,,,,,108.783,234.7557,80.9,,,,,,,,,10.379999999999999,
JP,1983-06,94051970908153.3,251953800000000.0,388600000000000.0,151.0,,49.7,25072.4685846141,,,,,106.5155,240.0314,80.4,,,,,,,,,10.848636363636363,
JP,1983-07,94139869713009.0,253305200000000.0,390400000000000.0,152.9,,50.5,25225.7789554289,,,,,106.0328,240.516,80.1,,,,,,,,,11.376999999999999,
JP,1983-08,94146986519652.2,254793800000000.0,392600000000000.0,152.9,,50.5,24674.6447346043,,,,,104.8226,244.4613,79.9,,,,,,,,,11.846086956521738,
JP,1983-09,94475358475292.19,256522900000000.0,395200000000000.0,152.9,,50.5,24959.6937757685,,,,,106.4574,242.3462,80.8,,,,,,,,,11.653809523809523,
JP,1983-10,94741427158740.5,258214500000000.0,397600000000000.0,155.7,,51.4,24984.8986955435,,,,,111.1076,232.8855,81.5,,,,,,,,,11.541,
JP,1983-11,94065205671384.39,258742300000000.0,399200000000000.0,155.7,,51.4,24811.8205036989,,,,,110.2686,235.03,81.1,,,,,,,,,11.690000000000001,
JP,1983-12,95178673770395.0,261562900000000.0,403000000000000.0,155.7,,51.4,24601.5961935168,,,,,110.8417,234.4624,80.8,,,,,,,,,11.82952380952381,
JP,1984-01,94291445208882.4,263045000000000.0,405300000000000.0,156.6,,51.6,24773.6710072125,,,,,111.5541,233.8,81.1,,,,,,,,,11.674285714285714,
JP,1984-02,94906861699129.5,264816000000000.0,408000000000000.0,156.6,,51.6,25108.2662245264,,,,,110.6833,233.5963,81.6,,,,,,,,,11.842105263157896,
JP,1984-03,95908084023189.4,267496800000000.0,411500000000000.0,156.6,,51.6,25233.5991085302,,,,,113.417,225.2664,81.7,,,,,,,,,12.319090909090908,
JP,1984-04,95743898045369.4,267805800000000.0,412500000000000.0,155.4,,51.3,25425.7644023526,,,,,114.0669,225.2,81.9,,,,,,,,,12.6335,
JP,1984-05,95663116047156.8,269483200000000.0,415400000000000.0,155.4,,51.3,25485.76673193,,,,,113.2675,230.4777,82.5,,,,,,,,,13.408636363636363,
JP,1984-06,96068149744531.8,271177600000000.0,418200000000000.0,155.4,,51.3,25309.2917203758,,,,,111.316,233.5657,81.9,,,,,,,,,13.562857142857142,
JP,1984-07,96845379943717.8,272962100000000.0,420800000000000.0,158.0,,51.8,25223.2477580179,,,,,108.6339,243.0676,82.1,,,,,,,,,13.362380952380953,
JP,1984-08,96699547835661.7,274712800000000.0,423500000000000.0,158.0,,51.8,25515.5933471595,,,,,108.002,242.2609,81.4,,,,,,,,,12.716086956521737,
JP,1984-09,98394596379300.19,276998600000000.0,426700000000000.0,158.0,,51.8,25594.9110889111,,,,,109.6478,245.4568,82.7,,,,,,,,,12.522631578947369,
JP,1984-10,98092818806379.3,278266700000000.0,428800000000000.0,159.4,,52.4,25850.5662238126,,,,,110.0026,246.7545,83.2,,,,,,,,,12.160454545454543,
JP,1984-11,98666907875593.3,279838300000000.0,431600000000000.0,159.4,,52.4,26232.9770076279,,,,,110.6138,243.6305,82.8,,,,,,,,,11.572631578947368,
JP,1984-12,99874392736047.6,281830100000000.0,433900000000000.0,159.4,,52.4,26429.149250773,,,,,110.1822,247.964,83.0,,,,,,,,,11.499500000000001,
JP,1985-01,100320379285685.0,283712000000000.0,437300000000000.0,160.4,,52.1,26679.0460723785,,,,,108.3549,254.1829,83.2,,,,,,,,,11.384285714285713,
JP,1985-02,100370946069728.0,285713400000000.0,440300000000000.0,160.4,,52.1,26383.8958073491,,,,,106.4523,260.4778,82.9,,,,,,,,,11.508888888888889,
JP,1985-03,101840129644640.0,288273800000000.0,443600000000000.0,160.4,,52.1,26687.6538503258,,,,,107.6113,257.9205,83.2,,,,,,,,,11.855238095238096,
JP,1985-04,99978522854300.0,290269600000000.0,447300000000000.0,159.0,,51.5,26987.8855596634,,,,,108.6278,251.8455,83.8,,,,,,,,,11.434761904761904,
JP,1985-05,100146204807313.0,292030500000000.0,450200000000000.0,159.0,,51.5,27431.5024327276,,,,,108.8072,251.7295,83.9,,,,,,,,,10.84681818181818,
JP,1985-06,100978371759534.0,293853300000000.0,452900000000000.0,159.0,,51.5,27631.0165315657,,,,,109.4757,248.84,83.9,,,,,,,6.35,,10.156,
JP,1985-07,101395141945057.0,295705900000000.0,455900000000000.0,160.3,,51.8,28166.8004107969,,6.4167,,,111.0076,241.1364,84.1,,,,,,,6.376,,10.306818181818182,
JP,1985-08,101518250214358.0,297517000000000.0,458800000000000.0,160.3,,51.8,28530.4595378116,,6.2476,,,111.6204,237.4609,83.9,,,,,,,6.385,,10.331818181818182,
JP,1985-09,102777425565168.0,299793000000000.0,462100000000000.0,160.3,,51.8,27629.0154778426,,6.4972,,,112.1784,236.5275,84.0,,,,,,,6.424,,10.373157894736842,
JP,1985-10,102809638479448.0,302334800000000.0,466000000000000.0,162.0,,52.1,26458.4145787342,,6.66,,,122.3232,214.6805,84.8,,,,,,,6.4825,,10.236818181818181,
JP,1985-11,102961338831578.0,305076700000000.0,470000000000000.0,162.0,,52.1,26461.9150815515,,7.4185,,,127.0901,204.0737,84.1,,,,,,,7.6825,,9.781578947368422,
JP,1985-12,104793854114060.0,308038200000000.0,474000000000000.0,162.0,,52.1,26718.6414762742,,8.2425,,,127.2494,202.7881,84.2,,,,,,,7.866,,9.25904761904762,
JP,1986-01,104758270080845.0,309233600000000.0,476400000000000.0,162.3,,52.5,27172.7467915597,,7.0455,,,127.9935,199.8905,84.5,,,,,,,6.96,,9.193809523809524,
JP,1986-02,104268334128779.0,311183600000000.0,479500000000000.0,162.3,,52.5,27799.8749494319,,6.0256,,,136.927,184.8516,84.4,,,,,,,6.22,,8.704210526315789,
JP,1986-03,105560846100180.98,313831800000000.0,482800000000000.0,162.3,,52.5,28095.5530260776,,5.7552,,,140.2578,178.6938,84.3,,,,,,,5.832,,7.778499999999999,
JP,1986-04,106121700406164.0,314767200000000.0,485300000000000.0,161.8,,52.2,31290.983712972,,4.9661,,,143.1008,175.0918,84.6,,,,,,,4.9575,,7.29909090909091,
JP,1986-05,106607016676724.0,316678900000000.0,488200000000000.0,161.8,,52.2,32644.4839388189,,4.3984,,,149.9703,167.0314,84.8,,,,,,,4.7875,,7.70952380952381,
JP,1986-06,108346389191561.0,319375300000000.0,492200000000000.0,161.8,,52.2,34034.3430953475,,4.5234,,,148.3745,167.5419,84.4,,,,,,,4.786,,7.7995238095238095,
JP,1986-07,108869911476731.0,321739700000000.0,495800000000000.0,164.5,,53.2,38461.3829461209,,4.6298,,,156.222,158.6059,84.2,,,,,,,4.715,,7.303181818181818,
