Country,Time,LogDiff-Monetary Aggregates - M1 (JPY),LogDiff-Monetary Aggregates - M2 (JPY),LogDiff-Monetary Aggregates - M3 (JPY),LogDiff-Total Treasury Reserves (- Gold),LogDiff-USD-JPY reer CPI-based (Index 2015=100),LogDiff-JPY-USD Spot Exchange Rate,LogDiff-HICP (SA),LogDiff-1615.T-Price,LogDiff-BoJ’s Total Assets (100 Million Yen),LogDiff-Call Money/Interbank Immediate (%),AR(1)detrend-Total Credit - General Government (%GDP),AR(1)detrend-Total Credit - Households & NPISHs (%GDP),AR(1)detrend-Total Credit - Private Non-Financial (%GDP),AR(1)detrend-10-Year Gov Bond Yields (%),AR(1)detrend-Call Money/Interbank Immediate (%),AR(1)detrend-Est. 1-year Neutral Interest Rate (%),AR(1)detrend-Est. 10-year Neutral Interest Rate (%),AR(1)detrend-Central Government Debt (% GDP),AR(1)detrend-Domestic Private Debt Securities (% GDP),AR(1)detrend-Domestic Public Debt Securities (% GDP),AR(1)detrend-Loan Interest Rate (%),AR(1)detrend-Deposit Interest Rate (%),AR(1)detrend-10-Year US T-Bills Yield (%),AR(1)detrend-CBOE-VIX,HPfilter-Real GDP (billions chained 2015 JPY)
JP,1985-09,0.012327145850413501,0.0076208702864093425,0.007166932621004207,-0.03210576633586015,0.0049866322454974465,-0.003938498100614751,-6.76563333506941,,,0.03917392486167337,,-0.06840327328444573,-0.10392755656900476,,0.3028837049055646,,,,,,,0.08650250898315459,0.061169129997166394,,
JP,1985-10,0.00031337491678584684,0.00844277609628108,0.008404316249425392,-0.043292266706297156,0.08657626098155191,-0.09691360388806647,6.064629109322794,,,0.02474816968919402,,0.23159672671555853,1.5960724434309839,,0.21815959085567638,,,,,,,0.10627432754674615,-0.11632800686678912,,
JP,1985-11,0.0014744584644148517,0.00902820780968483,0.008547060578457888,0.0001322933112799518,0.03822956156955115,-0.05066967324370353,-2.1829598185373555,,,0.10785739585641374,,-0.06739121809321347,-0.0986817723312754,,0.8152135741596753,,,,,,,1.2481820553921352,-0.4358287233395597,,
JP,1985-12,0.017641559599475443,0.009660580854408352,0.008474626990974343,0.009654971878459762,0.00125265655417639,-0.006319611615706933,2.4403971494695753,,,0.10532681555503753,,-0.06739121809321347,-0.0986817723312754,,0.8870219054623991,,,,,,,0.24004570350266796,-0.5051282112350197,,
JP,1986-01,-0.00033961987924158166,0.0038731770814663946,0.005050515786066967,0.016853010393553802,0.005830541088391428,-0.014391874879207123,7.509496060752241,,,-0.15691458081072662,,0.3326087819067851,0.20131822766873597,,-1.1271250095099878,,,,,,,-0.8481753553070952,-0.05013909912138814,,
JP,1986-02,-0.004687794179410787,0.006286113348309641,0.0064860568423483755,0.022817007648958665,0.06746845571932969,-0.07821637560324657,0.7316522881033904,,,-0.15637205567232626,,-0.06604181117156571,-0.09775604570108953,,-0.9599802798717025,,,,,,,-0.6884899096305492,-0.4747876711397261,,
JP,1986-03,0.012319814792583372,0.008474081909866982,0.006858594899881609,0.010579786051678752,0.024034220730077216,-0.03387961446802645,-5.688228668656237,,,-0.04591326552147357,,-0.06604181117156571,-0.09775604570108953,,-0.21896263596352483,,,,,,,-0.3416474926320445,-0.9130581046157644,,
JP,1986-04,0.005299025617581776,0.0029761443796019194,0.005164767187793018,0.1077186872440592,0.020067119213321938,-0.020363318731319247,-2.5225774052710648,,,-0.14746897014486127,,-0.36604181117156287,-0.5977560457010895,,-0.7399115124094804,,,,,,,-0.8308517388544505,-0.47083862357117123,,
JP,1986-05,0.004562779479861945,0.0060550087829795984,0.005957901547688493,0.04234590047696685,0.04688799744873329,-0.04712858911802886,0.8030460337398182,,,-0.12139398538551704,,-0.06705386636279798,-0.09929892341807545,,-0.5250743393455108,,,,,,,-0.13244674741500173,0.4168893958819391,,
JP,1986-06,0.01618406996573185,0.008478573532926248,0.00815997999809781,0.041694209619800304,-0.010697791407446644,0.0030516505421820384,-1.9555953316654495,,,0.028023085034729833,,-0.06705386636279798,-0.09929892341807545,,0.16290418447709154,,,,,,,0.03486840243600575,0.09826631430779464,,
JP,1986-07,0.004820294768300926,0.007375933239643473,0.007287481644134175,0.12228459169451789,0.05153858947405077,-0.054810960223504956,0.746688272024798,,,0.023249747157294554,,0.932946133637202,2.600701076581913,,0.14534379082230053,,,,,,,-0.03464205212413152,-0.48767881874843066,,
JP,1986-08,0.011104882941936012,0.006599367176491455,0.006633856874472599,0.07140061292436783,0.01669991469375187,-0.028320567343088854,-0.11522911025885207,,,0.010164589121587797,,-0.06368034905868569,-0.09096738374637425,,0.08712870374334081,,,,,,,0.21586309869599418,-0.130992998005504,,
JP,1986-09,0.006452999206736365,0.007809301894972975,0.00758486670235925,0.00550960431936609,-0.004569993627849378,0.0035887688096272186,-1.2565906655854775,,,0.01725423278780447,,-0.06368034905868569,-0.09096738374637425,,0.12162209078436703,,,,,,,0.07611764591257586,0.2877731282636393,,
JP,1986-10,0.008654060373011419,0.004866678941141345,0.005552264908018856,0.0044761537507724825,-0.010557755612287778,0.011188287029535005,-2.5583577473767605,,,-0.047776702902714296,,0.3363196509413129,3.709032616253637,,-0.181100917563632,,,,,,,0.025889464476167134,-0.01414397555699054,,
JP,1986-11,0.013450338456330257,0.007103337392877052,0.0059148437427793965,0.007429465040802441,-0.044679979621260024,0.039946849834020526,1.64524894847915,,,-0.14994922403674593,,-0.06233094213704504,-0.07924151309734384,,-0.5926472584327227,,,,,,,-0.1676906871515591,-0.16879037162159438,,
JP,1986-12,0.005786534821702105,0.00941369444720408,0.010170242169465382,0.005290571371938668,-0.006815899242978318,-0.004906724706236432,-1.1408884288606203,,,0.09989075894459076,,-0.06233094213704504,-0.07924151309734384,,0.44399898694113427,,,,,,,-0.08961947703710926,-0.1315858057926116,,
JP,1987-01,0.008898315720060168,0.0073053742630335705,0.007560373319250857,0.1973831710794549,0.017696094629942927,-0.045594611161883236,0.02303263793770327,,,0.003562591965239559,,1.3376690578629535,1.8207584869026334,,0.05261055912356838,,,,,,,-0.1469941752353341,-0.022592554536638332,,
JP,1987-02,0.004515879060392081,0.006901219478955056,0.00731194329500795,0.00449415005613929,-0.003679059397566853,-0.009231294971736581,1.936210559181717,,,-0.012454850098113646,,-0.057608017911285,-0.07337857777281442,,-0.0162613613747018,,,,,,,-0.1537626618654322,0.17153656479047985,,
JP,1987-03,0.0033398996477771448,0.010727058639290021,0.010489273248715847,0.11963698876712137,0.009653865739005063,-0.012948612882073718,-0.15642387144083614,,,-0.06886260900787211,,-0.057608017911285,-0.07337857777281442,,-0.24770714457552634,,,,,,,0.12593051811729605,0.004352395948745702,,
JP,1987-04,0.014690210249426627,0.01052782953214404,0.010755835365017674,0.161593119613471,0.05321696771821838,-0.058009315794455674,3.4988509589052086,,,-0.07204453618688977,,0.442391982088715,6.026621422227208,,-0.24297412030229637,,,,,,,-0.1529178143007579,0.780454793509616,,
JP,1987-05,0.01661364587758385,0.00989813386055971,0.009526550053017502,0.004215436597792888,0.010214847962778606,-0.017077276416502585,-1.280127426424471,,,-0.1197400196971179,,-0.05592125925922886,-0.05455546962568292,,-0.38698204638865885,,,,,,,-0.12321417975788984,0.5997908262233196,,
JP,1987-06,0.004505049608553691,0.008655661366482548,0.008699730945636475,0.0035275375189698366,-0.030635442657091616,0.02856399803520393,1.6979698391583753,,,0.003574245036137569,,-0.05592125925922886,-0.05455546962568292,,0.04053152977205077,,,,,,,-0.03429448430550064,-0.19847704717299663,,
JP,1987-07,0.007430580644275153,0.009058727475448336,0.009172693189462677,0.007137312545255625,-0.04164240177204359,0.0389707009939908,-0.0834470015583122,,,-0.003725978592304502,,2.144078740740774,3.945444530374317,,0.016529668611037884,,,,,,,0.14691915175517822,0.05586647049729798,,
JP,1987-08,0.018795831614191627,0.01136977938558914,0.009993723586340764,0.012357274940290708,0.01301150738374357,-0.01988855596560235,1.4061300471489346,,,0.006081621140892057,,-0.04849952119018042,-0.042212447889852456,,0.048827371346670034,,,,,,,0.10639895021269297,0.3251754494179604,,
JP,1987-09,0.0016556563256173717,0.009751985893160509,0.010073839464467937,0.019532811572602782,0.0267741354164599,-0.027826626915806507,3.903868204904626,,,0.058324114246292025,,-0.04849952119018042,-0.042212447889852456,,0.2279945400469794,,,,,,,0.13209066845286355,0.6743290986288919,,
JP,1987-10,0.0018366331543901993,0.0087605367884791,0.008377198977171929,0.012211181958258877,-0.006938698315896552,0.0002023648785218768,-3.019481800271606,,,-0.004048934846286656,,1.8515004788098182,3.357787552110125,,0.016350425033626603,,,,,,,0.49729112398212205,0.11391235872904382,,
JP,1987-11,0.0063576535662548395,0.013431258260553136,0.011646505386323724,0.06617100804316323,0.030064956662673836,-0.056865734506313714,1.0909983823943037,,,0.007627975735366999,,-0.04208983831237134,-0.03172087941439372,,0.05723232575281134,,,,,,,-0.1679679623750472,-0.6432240090430259,,
JP,1987-12,-0.019598412393762032,0.0034311851322499365,0.006121575740827723,0.042093174699044056,0.037429139681735,-0.05429661354548987,2.3270000385043232,,,0.11522156854229504,,-0.04208983831237134,-0.03172087941439372,,0.4613552173532236,,,,,,,0.08261370229954146,0.14054265881836692,,
JP,1988-01,0.02081221825469015,0.01034102539145465,0.00919905818790312,0.023707806532913267,0.001456174796908627,-0.004348901519905191,-0.19858372110448386,,,-0.06744186843471867,,-0.24208983831237418,-0.631720879414388,,-0.2238627150237269,,,,,,,-0.1330482669226578,-0.3080351998989581,,
JP,1988-02,0.013517443634547988,0.010108564696530209,0.010483897691649702,0.004557269749742687,-0.009928336701126916,0.011533626936834906,-0.8807900160626048,,,-0.03135638383724193,,-0.042764541773188114,-0.03357233267476545,,-0.08210929420531254,,,,,,,0.06428430719524769,-0.4413064710184589,,
JP,1988-03,0.0007251194937225591,0.006146757672880199,0.007324792139499436,0.011425582250250699,0.005851103135825042,-0.016018734879605034,0.6505343320263535,,,0.0511621912943061,,-0.042764541773188114,-0.03357233267476545,,0.21934092143770556,,,,,,,0.11000036810476832,0.1719602622839247,,
JP,1988-04,0.01373674648574763,0.0060551143163607435,0.007608456688153353,0.022410495251284246,0.01460622363858377,-0.017589333347658,-2.7191195786564037,,,-0.07675753187257461,,0.35723545822681047,0.36642766732524024,,-0.24609384724894934,,,,,,,-0.20846644932818403,0.35621578483143246,,
JP,1988-05,0.022402114203778467,0.01099765953072307,0.010388833382414475,0.0043289672223192355,-0.002645042712909884,-0.0008851163664740369,-1.7717898838700563,,,-0.008708327891784329,,-0.041415134851547464,-0.03233803050116535,,8.741475869822324e-05,,,,,,,0.06434339678281198,0.38326305070354216,,
JP,1988-06,-0.0066053897295148545,0.00747119978411348,0.007473255739540718,0.004107939463571242,-0.015331500995625191,0.021236654539442235,0.6451468900991131,,,0.03669954647919971,,-0.041415134851547464,-0.03233803050116535,,0.15963541418061933,,,,,,,0.16306642739909272,-0.15333460777372387,,
JP,1988-07,-0.0014997347331089372,0.007882479392947062,0.007746227443853115,0.013620402351282479,-0.033947319484776806,0.042665029544886046,5.185859094213896,,,0.07264804528854651,,1.1585848651484554,2.767661969498846,,0.3020124463542553,,,,,,,0.2809759741311142,0.14824632990308295,,
JP,1988-08,0.007522982669414091,0.009167530252973677,0.008663723991020333,0.014891400326296989,0.001489914045841978,0.005581983071072827,4.08840304575584,,,0.029423635497583422,,-0.0373669140866113,-0.023697915286106763,,0.14886464954051482,,,,,,,0.2832009765539114,0.2186384328362454,,
JP,1988-09,0.0011030190307934618,0.007487952075209137,0.007297526911855812,0.009798887963144765,-0.00413844212463399,0.00411439246767209,1.617606074928446,,,0.026088867425460682,,-0.0373669140866113,-0.023697915286106763,,0.13962441411841153,,,,,,,0.18392946383008724,-0.26818681260076715,,
JP,1988-10,0.01219278059308948,0.010749112332838706,0.008847479895962351,0.01434051025940164,0.036421481803493805,-0.04287455686023023,1.8976735909241427,,,0.02083307747529317,,0.8626330859133873,3.676302084713882,,0.12129934681853705,,,,,,,-0.2730459892763717,-0.16778693036569337,,
JP,1988-11,0.023009588265296088,0.008239575368740759,0.007181072908181818,0.0491402925213702,0.01987312729803925,-0.043507303237098505,1.9338801970672392,,,-0.056211187788069106,,-0.034330748512907405,-0.012280620180462165,,-0.19198540401595832,,,,,,,-0.20321356807835134,0.18005496596707893,,
JP,1988-12,-0.0076936124448252485,0.005629455064564581,0.007761185707359175,0.005460821136356486,-0.012268573624512946,0.003286747072491991,1.359727494768137,,,0.10105271111951453,,-0.034330748512907405,-0.012280620180462165,,0.45341835401038155,,,,,,,0.07912067200630002,0.15700564427828567,,
JP,1989-01,0.0033517223848278377,0.005790074632734843,0.0026786433726897485,0.005513425413916195,-0.024024234939299838,0.02992531949402455,1.0939578168432718,,,-0.0635838671271205,,1.065669251487094,1.1877193798195265,,-0.2311443904652517,,,,,,,0.062434308810446204,0.0002085814711172418,,
JP,1989-02,0.022680852107932026,0.013470222207402571,0.014993252908688248,0.006121205591055556,-0.012637940540631831,0.002939242782152185,-4.039860612085278,,,0.020677562494883173,,-0.030619879478386736,-0.00857771365969029,0.1197844511924977,0.12090045589255016,,,,,,,0.14662946059969162,0.09180755719465239,,
JP,1989-03,0.0008271265492609814,0.006130030581076085,0.007874664331609438,0.005552631389287299,-0.015055364809652083,0.02178276501805687,3.024809105522408,,,0.017781850960923995,,-0.030619879478386736,-0.00857771365969029,0.2794136675111334,0.11106179613819567,,,,,,,0.12791006775667402,0.2034816000783639,,
JP,1989-04,-0.0028531823287991642,0.003418505085718948,0.005521486420299482,0.010153118027730557,-0.0009918069489964765,0.011319040414004888,13.430279995219863,,,0.0382889955195842,,-0.030619879478386736,1.3914222863403154,0.10210719653895062,0.20275539360830397,,,,,,,-0.03894523436813824,-0.1666931450750173,,
JP,1989-05,-0.00240624326807648,0.004289507221393762,0.005034719613718153,-0.04745575482193232,-0.03716097499493376,0.04318639105036404,3.464929725327437,,,0.05601933336383391,,-0.030619879478386736,-0.0042576560521467854,-0.018397462954888866,0.29277640667727933,,,,,,,0.3080320376249528,-0.30167850106877303,,
JP,1989-06,-0.02124932075683006,0.00817885485387393,0.00848618519035682,-0.06839635318432613,-0.03645349440894918,0.04341586132481545,4.234382889124433,,,0.09439191681311043,,-0.030619879478386736,-0.0042576560521467854,0.07928792888579217,0.5029846253977688,,,,,,,0.40243128271671935,-0.5684828094158565,,
JP,1989-07,-0.010020400829482412,0.010578132166045862,0.008713997447813426,-0.007165685465102101,0.0029221367234351092,-0.02501423473575226,3.8440746941432735,,,0.016776300380794362,,1.869380120521619,4.5957423439478475,-0.1563706877923936,0.13097349759325194,,,,,,,0.17297522568367363,-0.24800290338444775,,
JP,1989-08,0.00958608787748716,0.008078990071226144,0.008045335410173493,-0.005580153378749841,-0.0034073849163336334,0.007528700819375622,-0.465959231565094,,,0.02937091669581071,,-0.02421019660057766,0.009936818944055403,-0.12960903905779375,0.20050639826145567,,,,,,,0.04540219668259127,0.10373745175213678,,
JP,1989-09,0.004028435552584142,0.006993179062774857,0.006802747322751657,-0.026471027494316957,-0.01897423195198744,0.02502126657739101,4.003472852412671,,,0.009401013401199254,,-0.02421019660057766,0.009936818944055403,0.23934003581427188,0.09689158143057153,,,,,,,0.2084335603630061,0.08793503617703458,,
JP,1989-10,-0.004473130351058785,0.009045706852099045,0.007488471966517807,-0.02168019367687357,0.010921803575737243,-0.019934751554639085,1.9894253901181713,,,0.10107738605949601,,1.5757898033994167,3.8099368189440668,0.08776581321713728,0.6241742437862783,,,,,,,0.5141009862451007,-0.1724937560015256,,
JP,1989-11,-0.011333947327123894,0.012523585492900224,0.009753334467994534,0.00517955056188768,-0.024383855848532754,0.009292398031969462,-7.022573094166162,,,0.02345901209806356,,-0.01881256891400085,0.021662689593085815,0.24316744065456586,0.19392872213427736,,,,,,,0.665890687835244,-0.12375255719014344,,
JP,1989-12,-0.008276028727500773,0.013558727540171844,0.01623715534854142,0.002633780846309719,-0.0052853237212344695,0.0010493724748235067,7.735047068003809,,,0.04705188999034493,,-0.01881256891400085,0.021662689593085815,0.17860660563867814,0.34884495455841424,,,,,,,0.09471539087906589,-0.02929287634365796,,
JP,1990-01,0.025257703890787297,0.01291661828536661,0.01006886475823876,-0.02642421755454194,-0.019304896465176746,0.008985503539791218,7.910391306939246,,,0.02036680879152719,,1.7811874310859963,4.9216626895930915,0.9596039804416234,0.18761973645014152,,,,,,,0.25452902768321106,0.37949068235382466,,
JP,1990-02,0.027534142025785968,0.016762640923275285,0.0190082592405858,-0.016560788260983728,-0.007015489653174889,0.00489413382698789,1.2064942658700062,,,0.009452809716072652,,-0.012740237766593054,0.03678289121947387,0.36582251193111937,0.1185531330406917,,,-0.4464158608050468,,,,0.2094543327153815,0.2769497119564903,0.505401798159042,
JP,1990-03,0.0015567481624430002,0.004878593428834677,0.006485912476719591,-0.08948613014279871,-0.04807835732917898,0.05094723346659791,1.619097888262644,,,0.02583640799263187,,-0.012740237766593054,0.03678289121947387,0.16002476904634566,0.23044293621329537,,,-0.4464158608050468,,,,0.41505554638326814,0.12711205558520966,-2.623199821907498,
JP,1990-04,0.012287054084481497,0.015468321855017564,0.01745340186483446,-0.0031310236863593133,-0.03317625114680478,0.033043086124491694,3.7703556031409846,,,0.049445457361156464,,-0.41274023776658453,-1.5632171087805204,0.046834717711822904,0.4035589870552263,,,-0.4464158608050468,,,,0.056582065083325084,0.20900642957388804,1.4312336855210965,
JP,1990-05,-0.030043354404284628,0.004783059882896623,0.004988886501855916,0.007069888488366871,0.02997577070438684,-0.028254435405081324,2.2245149767648797,,,0.013373353013806932,,-0.01408964468824081,0.031845682525158736,-0.35811842575380926,0.15732279166741314,,,-0.4464158608050468,,,,-0.038907480356536794,-0.014307311216187557,-3.0116072166567385,
JP,1990-06,0.005615402061621921,0.002400181777993282,0.0028204974711698583,0.0041888886109848755,-0.006543192070536108,-0.002264251480302626,1.4806554999200472,,,0.014449586757279143,,-0.01408964468824081,0.031845682525158736,-0.049782554422076686,0.16734478558635946,,,-0.4464158608050468,,,,0.04693736720813746,-0.2652914080998965,-1.4843793289736595,
JP,1990-07,0.014423266420422465,0.007304043337782673,0.005617240930433809,0.015796941508135376,0.012435043075300634,-0.030763302091823874,3.1544443059697613,,,0.021435825632263095,,0.4859103553117592,1.7318456825251474,0.38763508579365435,0.22214346086932935,,,-0.4464158608050468,,,,0.28988509440744714,0.0030923286272130923,1.1673123589322643,
JP,1990-08,-0.010881851906475504,0.0057378810989519025,0.00532057653122564,0.010019712568572814,-0.00539686662022465,-0.010648315590685797,4.4962958237917405,,,0.0025657665610809843,,-0.012402886036184668,0.0370914667628881,0.8869846063026028,0.08323058074536949,,,-0.4464158608050468,,,,0.38552646034913973,0.2928060853950303,9.618251354659531,
JP,1990-09,0.011871671307325471,0.00763660262648358,0.006347548421757665,0.0034055038889668765,0.05866545848770599,-0.06312242545939206,4.110823166313793,,,0.02870585379455015,,-0.012402886036184668,0.0370914667628881,0.45666094075157293,0.2837413454705926,,,-0.4464158608050468,,,,0.4683229787261567,0.1534150342793268,2.2570946504038574,
JP,1990-10,0.0013648605410239156,0.005986441849145763,0.004734359184965342,0.011884824726847043,0.06691163577461445,-0.06605806503001865,5.892272951931687,,,0.006153770742331144,,-0.012402886036184668,1.6370914667628824,-0.3845812175114274,0.11380839124591446,,,-0.4464158608050468,,,,-0.11231944150274487,-0.1601268481721192,1.985117653513381,
JP,1990-11,-0.006820583223905885,-0.0032160868309105695,-0.005261785357525639,0.006184316069491658,0.0031095765490762872,-0.002901012210489995,3.2609946536538814,,,0.03342280076247661,,-0.012402886036184668,0.042028675457203235,-0.4754729350609024,0.3317669347344152,,,-0.4464158608050468,,,,0.2259713143746076,-0.31482541291954647,-3.194211807561473,
JP,1990-12,0.006529224675745127,0.0021802253377529723,0.0034233081489460915,0.009848805893684087,-0.032445774250968284,0.03552954527067076,4.466033461647001,,,0.01878230760322186,,-0.012402886036184668,0.042028675457203235,-0.5849537061852716,0.22162489227462068,,,-0.4464158608050468,,,,0.025128285696565555,-0.30572428201410773,-0.6984926530293869,
JP,1991-01,0.012279873289024579,0.0020625866933343673,0.002100841108813256,0.0072776939242107375,0.0029872896538920557,-0.0014230856148245152,10.384081765822728,,,-0.021544719748909813,,-0.812402886036196,-1.9579713245427968,0.01485598088423945,-0.10564154836824358,,,-14.282920590376648,,,,-0.0831226237467515,0.026782656817456285,4.658527831508028,
JP,1991-02,-0.007515650201774804,0.00014111750979850513,0.0023581826728076294,0.005881783928666451,0.008556879900840642,-0.023940494205679563,-3.778307253363522,,,0.008135147667125864,,-0.01510169987948018,0.035857164589288004,-0.08629128250948437,0.13409959283965112,,,-0.4499069916094953,,,,0.004873738479984624,-0.22721548272201897,-4.619300208364113,
JP,1991-03,0.003968085308265756,0.00022655274895555522,0.0018303051259422887,-0.08867419874975191,-0.016239489672106977,0.05115205878881213,3.9514784739747455,,,0.01927832265354157,,-0.01510169987948018,0.035857164589288004,0.31788538124378984,0.2269167584512619,,,-0.4499069916094953,,,,0.1819904046082499,0.26416979437121135,-3.530374498956661,
JP,1991-04,0.003681355226653693,0.001991413884013582,0.0031298930089249666,-0.027577453061374158,0.018040385545140758,-0.001996362039416333,-0.8353488920405994,,,-0.005390110774290413,,-0.2151016998794688,-1.0641428354107063,0.08677303019969695,0.025671319882649257,,,-0.4499069916094953,,,,-0.10715580631379673,-0.060876862218599115,-0.634327917764459,
JP,1991-05,-0.0017794664887986755,0.0025569833308765055,0.002341007701978981,0.0034203544723681034,-0.002476811955061109,0.00805642590325828,4.63262885007012,,,-0.024701296525701633,,-0.01577640334029695,0.032462833611958786,0.03510102594026332,-0.1310887799762419,,,-0.4499069916094953,,,,-0.08082323219589327,0.038355916101705745,-0.7598456931764517,
JP,1991-06,0.03852826466081183,0.0026385067771173,0.0022059309535649163,-0.004692869876931738,-0.005728324280828367,0.010977581491680155,0.09101606860717482,,,0.0009817481503526793,,-0.01577640334029695,0.032462833611958786,0.13608094456839215,0.07602044787424411,,,-0.4499069916094953,,,,-0.05179899114212194,0.22611855282899462,-0.18370903912168401,
JP,1991-07,0.005959915631407853,0.0042824189436601046,0.003622723589465693,-0.004659743348563339,0.009471275582004779,-0.01381618108119298,4.997322504240742,,,-0.07487159839412794,,-0.41577640334030264,0.1324628336119531,-0.02626306395047795,-0.5118339321732455,,,-0.4499069916094953,,,,-0.17056565888558683,-0.00047323922975373023,-0.19648663784508003,
JP,1991-08,0.001190933371383096,-8.547687183124708e-05,-0.00012915724913398208,-0.0089373679174507,-0.0011574917118100103,-0.007381160662359498,1.7127453007518056,,,0.0031823421736172364,,-0.017125810261944707,0.0327714091553446,-0.21769816034102352,0.08715204487946426,,,-0.4499069916094953,,,,-0.09615475202658885,-0.36197749218676023,-1.9440883001127265,
JP,1991-09,0.005466130948796888,0.0037376113339746553,0.0027088052680923624,0.0012936301659074445,0.0067681773220495955,-0.01856750052991707,-1.8701059771899509,,,-0.05988418668892148,,-0.017125810261944707,0.0327714091553446,-0.2964117707407121,-0.37147018040942203,,,-0.4499069916094953,,,,-0.4332141474539224,-0.24089377397629708,0.698289018064358,
JP,1991-10,0.0076743964947922905,0.0031802604267952006,0.0021874807667572327,0.0039050241922300444,0.03505871960310181,-0.026614737618494644,6.875583292367082,,,-0.027525432161725094,,0.382874189738061,1.7327714091553617,-0.1616408030184333,-0.13143834316477765,,,-0.4499069916094953,,,,-0.3731153643522065,-0.11472343083069969,-0.9753354383934258,
JP,1991-11,0.012458708391143603,0.0010100712289400349,-0.00038567847749959583,0.010566428386045601,-0.0048030055883589995,-0.008757204461128154,5.179768561231413,,,-0.07180012399538627,,-0.01577640334029695,0.03801719339307397,0.07504721401930503,-0.41678010523205256,,,-0.4499069916094953,,,,-0.18657400487130804,-0.10244163471320356,0.9366360004797727,
JP,1991-12,0.0012373761330906063,-0.0006628492436675515,0.0,0.016573926509410697,-0.0026187742468817277,-0.012361628370088695,-1.0484459873286056,,,-0.0115488353343558,,-0.01577640334029695,0.03801719339307397,-0.17467164677449531,-0.018881773702950966,,,-0.4499069916094953,,,,-0.06171188595962018,-0.3218189480250322,0.3157327721477259,
JP,1992-01,-0.0018677346734818912,-0.00029300388642639064,0.00012857602074944907,-0.004869141984679359,0.0182881968632973,-0.020340668522903727,0.260587334236817,,,-0.13253747103353208,,-0.515776403340297,-1.3619828066069317,-0.23806395522424406,-0.7294013156952728,,,0.2888399959959074,,,,-0.7004680991429479,-0.05066227407654189,-0.8354321811651211,
JP,1992-02,-0.0020226723543643743,-0.0015883833744751996,-0.0012865047445274058,-0.007680027755876395,-0.017236434768073572,0.017677007521018417,-0.7173702915611813,,,0.02788146229491173,,-0.017463161992353093,0.03369713578553046,0.1591287213073347,0.20353492678818963,,,-0.449720596098814,,,,-0.05917098523837616,0.3107942126188936,-0.4779477366996261,
JP,1992-03,0.006555018527876655,0.0017739690650415696,0.0029564903596934755,8.939310715661009e-06,-0.028783041773925433,0.03964111511173929,3.650004324014944,,,-0.0051694563877597854,,-0.017463161992353093,0.03369713578553046,-0.01600777970219802,0.019284434719700094,,,-0.449720596098814,,,,-0.2133679559142534,0.2110055927748009,-0.2603767441449527,
JP,1992-04,-0.002521819922506552,-0.0014159120604020359,-0.0017985616359155188,-0.0012590890502135466,-0.004414048157107331,0.005081050052004876,5.537157283838923,,,-0.17064912990404224,,-0.21746316199235594,-0.06630286421446385,0.2096776121384849,-0.8385592490076164,,,-0.449720596098814,,,,-0.28563477657760394,-0.05426772224201759,-1.2545017821652422,
JP,1992-05,-0.00310414279327631,-0.0027126937654031735,-0.0025749982040679242,-0.0005293865654376617,0.012542726085106537,-0.02094961232320447,-1.0042754791069086,,,-0.004478824574671414,,-0.018137865453184077,0.03338856024214465,0.06087580066014198,0.019664536051862136,,,-0.449720596098814,,,,0.013607038432551732,-0.081219870006775,-1.928525201531805,
JP,1992-06,0.002234553154302432,0.00067896289094449,0.001159569800741167,-0.00750699566109958,0.018447953403701867,-0.03055673062948383,4.579932721123825,,,0.0016361497915537981,,-0.018137865453184077,0.03338856024214465,-0.06693007941176798,0.048557387130638396,,,-0.449720596098814,,,,-0.023549779969520124,-0.12331563670444279,-0.5426606256598703,
JP,1992-07,-5.340425519761993e-05,-0.002334911207093171,-0.0019333640100995808,0.007738849876517406,-0.016228048880670976,-0.007548394243188206,-3.2672983805639433,,,-0.04774449449469875,,-0.21813786545318692,0.633388560242139,-0.20059276468352216,-0.18073799093894305,,,-0.449720596098814,,,,-0.19246447752166773,-0.4109805872753691,-2.2509989206989545,
JP,1992-08,0.006805137965770314,0.0009123136413862198,0.0003869719493607704,0.016671737846094103,-0.009162176527851784,0.0027709847501062868,1.30419394585779,,,-0.0953752853719223,,-0.01881256891400085,0.035240013502516376,-0.2661457241082408,-0.3731909218992211,,,-0.449720596098814,,,,-0.3380535706626695,-0.25437900815872805,-0.07330527103881757,
JP,1992-09,0.0022943733509919184,-0.0031523720446671177,-0.0016779610261608013,0.0014328419823055327,0.03457588882942986,-0.029213455443210634,1.9869754004147921,,,0.02576586918053647,,-0.01881256891400085,0.035240013502516376,-0.06312708613288187,0.14309087221682049,,,-0.449720596098814,,,,0.013353698423065552,-0.16716535529225496,-1.493797906536205,
JP,1992-10,0.0011169746866315222,0.0013936292900496028,0.0007747934271904455,-0.013989341227514274,0.02587887674962097,-0.011745202644235953,-4.176148641182209,,,-0.036797470476481076,,0.8811874310860048,3.235240013502505,0.021263778920354248,-0.11622498315779328,,,-0.449720596098814,,,,-0.03377175629859286,0.17636863800772318,3.0611973223486224,
JP,1992-11,0.002137168539213974,0.0019644800427371933,0.0006452029386991853,0.0011431718469232521,0.0010332879053267519,0.022158451412000346,3.8606657533630795,,,-0.03195950580227369,,-0.01577640334029695,0.04511443089117506,-0.11977638382338807,-0.09293496626909947,,,-0.449720596098814,,,,-0.10622478723791318,0.2874358093281879,-3.4915099070862023,
